OBJECTID_1,OBJECTID,GEOID,MCD_FIPS,CNTY_FIPS,LSAD,NAME,ASM,SEN,CON,COUSUBFP,CNTY_NAME,STR_WARDS,PERSONS,PERSONS18,WHITE,BLACK,HISPANIC,ASIAN,AMINDIAN,PISLAND,OTHER,OTHERMLT,WHITE18,BLACK18,HISPANIC18,ASIAN18,AMINDIAN18,PISLAND18,OTHER18,OTHERMLT18,CDATOT16,CDADEM16,CDADEM216,CDAREP16,CDAIND16,CDASCT16,PRETOT16,PREDEM16,PREREP16,PREGRN16,PRELIB16,PRECON16,PREIND16,PREIND216,PREIND316,PREIND416,PREIND516,PREIND616,PREIND716,PREIND816,PREIND916,PREIND1016,PREIND1116,PRESCT16,USHTOT16,USHDEM16,USHDEM216,USHREP16,USHGRN16,USHLIB16,USHIND16,USHSCT16,USSTOT16,USSDEM16,USSREP16,USSREP216,USSLIB16,USSSCT16,WSATOT16,WSADEM16,WSAREP16,WSALIB16,WSAIND16,WSASCT16,WSSTOT16,WSSDEM16,WSSREP16,WSSIND16,WSSSCT16,GOVTOT14,GOVDEM14,GOVREP14,GOVREP214,GOVREP314,GOVCON14,GOVIND14,GOVIND214,GOVIND314,GOVIND414,GOVIND514,GOVSCT14,SOSTOT14,SOSDEM14,SOSREP14,SOSCON14,SOSIND14,SOSSCT14,TRSTOT14,TRSDEM14,TRSREP14,TRSCON14,TRSIND14,TRSIND214,TRSSCT14,USHTOT14,USHDEM14,USHREP14,USHREP214,USHIND14,USHIND214,USHSCT14,USSTOT14,USSDEM14,USSREP14,USSIND14,USSSCT14,WAGTOT14,WAGDEM14,WAGREP14,WAGIND14,WAGSCT14,WSATOT14,WSADEM14,WSAREP14,WSAREP214,WSAIND14,WSASCT14,CDATOT12,CDADEM12,CDADEM212,CDAREP12,CDAIND12,CDASCT12,GOVTOT12,GOVDEM12,GOVREP12,GOVIND12,GOVSCT12,PRETOT12,PREDEM12,PREREP12,PRECON12,PREIND12,PREIND212,PREIND312,PREIND412,PREIND512,PREIND612,PRESCT12,USHTOT12,USHDEM12,USHREP12,USHIND12,USHSCT12,USSTOT12,USSDEM12,USSREP12,USSCON12,USSIND12,USSIND212,USSIND312,USSSCT12,WAGTOT12,WAGDEM12,WAGDEM212,WAGREP12,WAGIND12,WAGSCT12,WSATOT12,WSADEM12,WSADEM212,WSAREP12,WSAREP212,WSAIND12,WSAIND212,WSASCT12,WSSTOT12,WSSDEM12,WSSREP12,WSSREP212,WSSCON12,WSSIND12,WSSSCT12,WSSAME12,Acres,Pers18Acre
29,29,55001658250002,5500165825,55001,43,Quincy,41,14,3,65825,Adams,0002,148,124,140,2,6,0,0,0,0,0,119,1,4,0,0,0,0,0,56,0,0,0,56,0,80,34,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,0,0,80,36,40,0,4,0,67,0,41,0,26,0,76,40,36,0,0,62,30,32,0,0,0,0,0,0,0,0,0,62,36,24,0,2,0,61,32,25,1,1,2,0,61,39,22,0,0,0,0,0,0,0,0,0,62,31,29,2,0,60,31,29,0,0,0,21,21,0,0,0,0,71,40,31,0,0,95,63,32,0,0,0,0,0,0,0,0,69,46,23,0,0,81,50,30,0,1,0,0,0,21,0,0,0,21,0,67,39,0,28,0,0,0,0,69,41,28,0,0,0,0,0,10353.14999590000,0.01197703115
30,30,55001658250003,5500165825,55001,43,Quincy,41,14,3,65825,Adams,0003,91,83,91,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,35,0,0,0,35,0,51,21,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,50,23,25,0,2,0,42,0,26,0,16,0,47,25,22,0,0,40,20,20,0,0,0,0,0,0,0,0,0,38,23,15,0,0,0,37,20,16,0,1,0,0,40,25,15,0,0,0,0,0,0,0,0,0,40,20,19,1,0,39,20,19,0,0,0,13,13,0,0,0,0,37,16,21,0,0,58,39,19,0,0,0,0,0,0,0,0,44,29,15,0,0,49,30,18,0,1,0,0,0,13,0,0,0,13,0,43,25,0,18,0,0,0,0,43,25,18,0,0,0,0,0,3633.35261185000,0.02284391549
31,31,55001674250001,5500167425,55001,43,Richfield,72,24,3,67425,Adams,0001,158,135,147,0,9,0,0,2,0,0,128,0,6,0,0,1,0,0,49,0,0,0,49,0,86,27,56,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,0,0,83,29,46,0,8,0,78,32,46,0,0,0,82,34,48,0,0,72,27,41,0,0,0,2,2,0,0,0,0,68,34,30,1,3,0,65,30,28,2,2,3,0,69,37,30,0,2,0,0,0,0,0,0,0,68,27,37,4,0,66,33,33,0,0,0,17,17,0,0,0,0,80,25,53,2,0,88,44,42,0,2,0,0,0,0,0,0,72,35,37,0,0,82,41,39,0,0,2,0,0,17,0,0,0,17,0,69,40,0,29,0,0,0,0,73,40,33,0,0,0,0,0,22754.52952360000,0.00593288470
32,32,55001692750001,5500169275,55001,43,Rome,72,24,3,69275,Adams,0001,500,434,486,2,3,3,5,1,0,0,426,1,1,2,3,1,0,0,241,0,0,0,240,1,362,132,215,3,7,2,0,0,0,0,0,0,0,0,0,0,0,3,222,218,0,0,0,0,0,4,360,139,206,0,14,1,352,169,182,0,0,1,355,169,185,0,1,305,131,170,0,0,0,1,3,0,0,0,0,298,139,150,3,6,0,292,121,156,4,6,5,0,297,140,156,0,0,0,1,0,0,0,0,0,299,121,170,8,0,302,131,170,0,0,1,223,222,0,0,1,0,326,131,185,8,2,346,152,189,1,1,1,0,1,0,0,1,320,164,156,0,0,336,155,168,0,9,3,0,1,224,0,0,0,223,1,328,146,0,181,0,0,0,1,331,169,161,0,0,0,1,0,20927.37501300000,0.02073838691
33,33,55001692750002,5500169275,55001,43,Rome,72,24,3,69275,Adams,0002,541,488,531,1,3,5,1,0,0,0,481,1,2,3,1,0,0,0,259,0,0,0,259,0,385,142,232,2,6,1,0,0,0,0,0,0,0,0,0,0,0,2,238,235,0,0,0,0,0,3,386,150,222,0,14,0,379,183,196,0,0,0,381,182,199,0,0,342,147,191,0,0,0,1,3,0,0,0,0,335,156,168,4,7,0,327,136,175,4,6,6,0,334,157,176,0,0,0,1,0,0,0,0,0,334,135,191,8,0,338,147,191,0,0,0,250,249,0,0,1,0,324,130,194,0,0,367,164,203,0,0,0,0,0,0,0,0,345,177,168,0,0,360,167,181,0,9,2,0,1,241,0,0,0,241,0,353,157,0,195,0,0,0,1,354,181,173,0,0,0,0,0,2440.97345378000,0.19992024053
34,34,55001692750003,5500169275,55001,43,Rome,72,24,3,69275,Adams,0003,568,513,558,0,2,5,3,0,0,0,505,0,0,5,3,0,0,0,274,0,0,0,272,2,406,149,244,2,7,1,0,0,0,0,0,0,0,0,0,0,0,3,253,248,0,0,0,0,0,5,407,158,234,0,15,0,398,192,206,0,0,0,402,192,210,0,0,359,154,201,0,0,0,1,3,0,0,0,0,349,163,176,4,6,0,342,143,184,3,6,6,0,349,165,184,0,0,0,0,0,0,0,0,0,350,142,199,9,0,355,155,200,0,0,0,262,262,0,0,0,0,366,148,217,1,0,390,173,215,0,1,0,0,1,0,0,0,365,187,178,0,0,379,176,190,0,10,2,0,1,254,0,0,0,254,0,373,166,0,206,0,0,0,1,374,191,183,0,0,0,0,0,1340.04035559000,0.38282429172
35,35,55001692750004,5500169275,55001,43,Rome,72,24,3,69275,Adams,0004,464,399,451,1,5,3,4,0,0,0,392,0,2,2,3,0,0,0,224,0,0,0,223,1,336,122,200,3,6,2,0,0,0,0,0,0,0,0,0,0,0,3,207,203,0,0,0,0,0,4,334,129,192,0,13,0,327,157,169,0,0,1,329,157,172,0,0,278,120,155,0,0,0,1,2,0,0,0,0,270,126,137,2,5,0,263,110,142,3,4,4,0,271,128,143,0,0,0,0,0,0,0,0,0,271,110,155,6,0,274,119,155,0,0,0,203,203,0,0,0,0,263,105,158,0,0,318,141,175,0,1,0,0,1,0,0,0,297,152,145,0,0,312,144,156,0,8,3,0,1,208,0,0,0,207,1,305,136,0,168,0,0,0,1,305,156,149,0,0,0,0,0,2670.35058960000,0.14941858255
36,36,55001692750005,5500169275,55001,43,Rome,72,24,3,69275,Adams,0005,647,545,633,1,4,1,4,0,4,0,536,1,4,1,3,0,0,0,310,0,0,0,309,1,462,170,278,3,7,1,0,0,0,0,0,0,0,0,0,0,0,3,285,281,0,0,0,0,0,4,462,179,266,0,17,0,453,218,235,0,0,0,456,218,238,0,0,378,164,212,0,0,0,0,2,0,0,0,0,369,173,187,3,6,0,362,151,195,4,6,6,0,370,175,195,0,0,0,0,0,0,0,0,0,370,150,212,8,0,375,163,212,0,0,0,277,277,0,0,0,0,359,141,212,6,0,439,196,243,0,0,0,0,0,0,0,0,412,211,201,0,0,428,200,216,0,10,2,0,0,288,0,0,0,288,0,421,188,0,233,0,0,0,0,424,217,207,0,0,0,0,0,12445.59483060000,0.04379059478
37,37,55001763500001,5500176350,55001,43,Springville,41,14,3,76350,Adams,0001,461,342,439,7,6,0,9,0,0,0,335,1,1,0,5,0,0,0,123,0,0,0,123,0,230,74,145,3,4,1,1,0,0,0,0,0,0,0,0,0,0,2,110,110,0,0,0,0,0,0,241,88,137,0,16,0,214,0,127,0,87,0,205,71,134,0,0,161,64,95,0,0,0,0,2,0,0,0,0,154,68,77,4,5,0,151,60,77,5,4,5,0,153,75,78,0,0,0,0,0,0,0,0,0,156,65,84,7,0,156,62,94,0,0,0,43,42,0,0,1,0,183,80,102,1,0,213,110,100,0,2,0,0,1,0,0,0,186,102,84,0,0,214,113,99,0,2,0,0,0,47,0,0,0,45,2,182,93,0,89,0,0,0,0,189,94,95,0,0,0,0,0,4466.05150401000,0.07657771069
38,38,55001763500002,5500176350,55001,43,Springville,41,14,3,76350,Adams,0002,857,717,805,3,25,1,20,0,0,3,680,3,15,1,15,0,0,3,227,0,0,0,227,0,419,137,269,4,6,1,0,0,0,0,0,0,0,0,0,0,0,2,202,202,0,0,0,0,0,0,444,163,253,0,28,0,394,0,234,0,160,0,379,131,248,0,0,334,132,198,0,0,0,0,4,0,0,0,0,319,141,161,8,9,0,310,124,159,10,8,9,0,318,157,161,0,0,0,0,0,0,0,0,0,324,135,175,14,0,326,129,197,0,0,0,88,86,0,0,2,0,281,116,165,0,0,390,203,184,0,3,0,0,0,0,0,0,341,187,154,0,0,394,209,182,0,3,0,0,0,84,0,0,0,83,1,336,171,0,165,0,0,0,0,349,174,175,0,0,0,0,0,24129.48849780000,0.02971467879
39,39,55001778000001,5500177800,55001,43,Strongs Prairie,72,24,3,77800,Adams,0001,510,423,488,1,12,8,1,0,0,0,407,1,6,8,1,0,0,0,205,0,0,0,202,3,276,96,168,4,6,1,0,0,0,0,0,0,0,0,0,0,0,1,177,173,0,0,0,0,0,4,271,104,153,0,13,1,256,96,159,0,0,1,264,102,162,0,0,225,102,120,0,0,0,1,2,0,0,0,0,217,112,98,4,3,0,214,97,104,4,5,4,0,219,113,104,0,1,0,1,0,0,0,0,0,216,89,119,8,0,218,95,122,0,0,1,191,189,0,0,2,0,212,98,107,7,0,278,147,125,1,2,0,0,2,0,0,1,240,136,104,0,0,218,97,110,0,7,3,0,1,193,0,0,0,191,2,246,123,0,122,0,0,0,1,256,154,102,0,0,0,0,0,15402.18386860000,0.02746363786
40,40,55001778000002,5500177800,55001,43,Strongs Prairie,72,24,3,77800,Adams,0002,506,431,489,5,8,1,3,0,0,0,418,2,7,1,3,0,0,0,203,0,0,0,200,3,269,94,166,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,175,171,0,0,0,0,0,4,266,102,151,0,12,1,250,94,156,0,0,0,259,100,159,0,0,228,103,122,0,0,0,1,2,0,0,0,0,218,113,98,4,3,0,217,98,106,4,5,4,0,219,114,105,0,0,0,0,0,0,0,0,0,219,91,121,7,0,218,95,123,0,0,0,194,192,0,0,2,0,226,106,116,4,0,271,145,123,0,1,0,0,1,0,0,1,236,134,102,0,0,214,95,110,0,6,3,0,0,191,0,0,0,189,2,244,122,0,121,0,0,0,1,252,152,100,0,0,0,0,0,15499.27307740000,0.02780775575
41,41,55001778000003,5500177800,55001,43,Strongs Prairie,72,24,3,77800,Adams,0003,134,109,126,3,4,1,0,0,0,0,104,1,3,1,0,0,0,0,52,0,0,0,52,0,68,24,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,68,26,39,0,3,0,65,24,41,0,0,0,68,26,42,0,0,56,26,30,0,0,0,0,0,0,0,0,0,53,28,25,0,0,0,53,24,26,1,1,1,0,54,28,26,0,0,0,0,0,0,0,0,0,53,22,30,1,0,55,24,31,0,0,0,48,48,0,0,0,0,51,24,27,0,0,70,38,32,0,0,0,0,0,0,0,0,62,35,27,0,0,54,25,28,0,1,0,0,0,49,0,0,0,49,0,64,32,0,32,0,0,0,0,66,40,26,0,0,0,0,0,2354.96725186000,0.04628514469
42,42,55001881500005,5500188150,55001,25,Wisconsin Dells,41,14,3,88150,Adams,0005,61,50,61,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,7,0,0,0,7,0,21,6,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,21,8,12,0,1,0,16,0,9,0,7,0,19,8,11,0,0,11,8,3,0,0,0,0,0,0,0,0,0,11,8,3,0,0,0,11,8,3,0,0,0,0,11,8,3,0,0,0,0,0,0,0,0,0,11,8,3,0,0,11,8,3,0,0,0,9,9,0,0,0,0,14,6,8,0,0,15,5,10,0,0,0,0,0,0,0,0,13,5,8,0,0,15,5,10,0,0,0,0,0,9,0,0,0,9,0,13,5,0,8,0,0,0,0,14,4,10,0,0,0,0,0,1009.84440181000,0.04951257828
43,43,55001881500009,5500188150,55001,25,Wisconsin Dells,41,14,3,88150,Adams,0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.40914917200,0.00000000000
44,44,55003005500001,5500300550,55003,43,Agenda,74,25,7,00550,Ashland,0001,422,338,408,2,3,2,6,1,0,0,331,1,3,1,1,1,0,0,133,132,0,0,0,1,227,68,151,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,218,83,0,135,0,0,0,0,222,75,139,0,8,0,146,145,0,0,0,1,0,0,0,0,0,197,77,117,0,0,0,0,3,0,0,0,0,183,79,100,2,2,0,182,72,98,5,4,3,0,194,73,119,0,2,0,0,193,76,117,0,0,191,71,110,10,0,183,79,104,0,0,0,141,0,0,141,0,0,215,77,137,1,0,239,101,136,0,1,0,0,0,0,0,1,229,83,146,0,0,236,103,128,0,2,3,0,0,141,141,0,0,0,0,225,96,0,129,0,0,0,0,0,0,0,0,0,0,0,0,57269.97678560000,0.00590187074
45,45,55003032250001,5500303225,55003,25,Ashland,74,25,7,03225,Ashland,0001,849,660,751,0,11,8,69,1,2,7,602,0,3,3,46,1,2,3,340,336,0,0,0,4,476,213,238,5,12,1,0,0,0,0,0,0,0,0,0,0,0,7,470,232,0,238,0,0,0,0,468,212,249,0,7,0,343,339,0,0,0,4,0,0,0,0,0,434,221,211,0,0,0,0,2,0,0,0,0,425,227,189,3,6,0,415,209,193,2,6,5,0,439,229,206,0,4,0,0,437,239,198,0,0,418,215,198,5,0,424,238,186,0,0,0,324,0,0,321,3,0,440,221,218,1,0,496,261,233,0,0,0,0,2,0,0,0,496,241,254,0,1,495,260,232,0,1,2,0,0,323,320,0,0,0,3,483,263,0,220,0,0,0,0,0,0,0,0,0,0,0,0,2732.67048085000,0.24152198541
46,46,55003032250002,5500303225,55003,25,Ashland,74,25,7,03225,Ashland,0002,754,618,647,7,9,0,89,1,0,1,538,3,5,0,70,1,0,1,194,191,0,0,0,3,270,159,90,2,11,0,3,0,0,0,0,0,0,0,0,0,0,5,262,164,0,98,0,0,0,0,259,157,86,0,16,0,207,204,0,0,0,3,0,0,0,0,0,218,154,56,0,0,0,5,3,0,0,0,0,215,158,46,4,7,0,214,146,49,1,13,5,0,221,154,63,0,4,0,0,221,166,55,0,0,213,155,48,10,0,214,162,52,0,0,0,222,0,0,214,8,0,220,149,66,5,0,306,216,84,0,0,1,0,2,0,0,3,296,189,105,0,2,294,202,83,0,2,5,0,2,222,214,0,0,0,8,294,213,0,79,0,0,0,2,0,0,0,0,0,0,0,0,128.18606804500,4.82111675181
47,47,55003032250003,5500303225,55003,25,Ashland,74,25,7,03225,Ashland,0003,733,577,625,3,26,0,79,0,0,0,510,3,14,0,50,0,0,0,243,242,0,0,0,1,319,201,107,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,316,213,0,103,0,0,0,0,314,199,105,0,10,0,253,249,0,0,0,4,0,0,0,0,0,256,165,87,0,0,0,1,3,0,0,0,0,249,170,70,2,7,0,241,159,65,4,6,7,0,253,175,76,0,2,0,0,253,186,67,0,0,250,171,74,5,0,245,177,68,0,0,0,223,0,0,221,2,0,260,170,85,5,0,321,213,100,0,6,0,0,2,0,0,0,312,203,109,0,0,315,211,99,0,4,1,0,0,223,221,0,0,0,2,313,229,0,83,0,0,0,1,0,0,0,0,0,0,0,0,498.65643193700,1.15710931023
48,48,55003032250004,5500303225,55003,25,Ashland,74,25,7,03225,Ashland,0004,737,570,667,1,21,4,37,1,1,5,531,1,12,3,19,1,1,2,343,343,0,0,0,0,451,258,164,5,17,1,0,0,0,3,0,0,0,0,0,0,0,3,435,272,0,163,0,0,0,0,437,259,168,0,10,0,351,351,0,0,0,0,0,0,0,0,0,374,234,136,0,0,0,0,4,0,0,0,0,360,228,124,2,6,0,352,216,121,3,8,4,0,370,228,139,0,3,0,0,368,232,136,0,0,359,219,135,5,0,363,224,139,0,0,0,316,0,0,311,5,0,401,249,149,2,1,453,278,171,0,1,1,0,1,0,0,1,448,255,193,0,0,448,280,165,0,2,1,0,0,316,311,0,0,0,5,444,289,0,155,0,0,0,0,0,0,0,0,0,0,0,0,321.20681517500,1.77455761544
49,49,55003032250005,5500303225,55003,25,Ashland,74,25,7,03225,Ashland,0005,730,537,636,8,19,10,56,0,1,0,484,3,10,3,37,0,0,0,310,308,0,0,0,2,396,271,100,3,10,2,0,0,0,0,0,0,0,0,0,0,0,10,389,283,0,106,0,0,0,0,389,274,106,0,9,0,323,318,0,0,0,5,0,0,0,0,0,328,234,93,0,0,0,0,1,0,0,0,0,317,234,73,2,8,0,313,222,74,3,9,5,0,328,241,85,0,2,0,0,329,248,81,0,0,323,233,81,9,0,320,240,80,0,0,0,297,0,0,292,5,0,329,234,93,2,0,401,289,110,0,1,0,0,0,0,0,1,393,267,125,0,1,395,281,104,0,6,4,0,0,297,292,0,0,0,5,382,290,0,92,0,0,0,0,0,0,0,0,0,0,0,0,94.19207115920,5.70111680730
50,50,55003032250006,5500303225,55003,25,Ashland,74,25,7,03225,Ashland,0006,733,631,600,3,14,8,106,0,0,2,533,3,10,5,78,0,0,2,248,248,0,0,0,0,308,193,94,10,5,0,1,0,0,1,0,0,0,0,0,0,1,3,301,220,0,81,0,0,0,0,303,208,78,0,17,0,258,258,0,0,0,0,0,0,0,0,0,245,184,52,0,0,0,3,5,0,1,0,0,235,188,39,3,5,0,237,163,46,4,17,7,0,246,195,46,0,5,0,0,244,197,47,0,0,236,178,52,6,0,242,195,47,0,0,0,248,0,0,243,5,0,250,170,76,3,1,314,222,85,0,5,0,0,2,0,0,0,320,217,103,0,0,320,231,82,0,6,1,0,0,248,243,0,0,0,5,314,234,0,80,0,0,0,0,0,0,0,0,0,0,0,0,216.11145374100,2.91978971534
51,51,55003032250007,5500303225,55003,25,Ashland,74,25,7,03225,Ashland,0007,732,643,670,3,14,10,34,0,0,1,597,3,12,8,22,0,0,1,373,368,0,0,0,5,476,303,115,32,15,0,1,0,0,0,0,0,0,0,0,0,0,10,455,332,0,123,0,0,0,0,465,313,125,0,25,2,389,382,0,0,0,7,0,0,0,0,0,321,260,52,0,0,0,1,7,1,0,0,0,299,230,48,0,21,0,290,176,43,1,60,10,0,311,234,55,0,22,0,0,310,265,45,0,0,298,230,49,19,0,298,252,46,0,0,0,301,0,0,295,6,0,233,165,65,3,0,412,288,94,0,9,1,1,14,2,0,3,387,277,109,0,1,402,278,94,0,18,10,0,2,301,295,0,0,0,6,377,293,0,83,0,0,0,1,0,0,0,0,0,0,0,0,785.96399830500,0.81810362992
52,52,55003032250008,5500303225,55003,25,Ashland,74,25,7,03225,Ashland,0008,779,585,643,7,14,4,108,0,2,1,494,3,11,2,73,0,2,0,240,235,0,0,0,5,317,185,105,7,15,1,0,0,0,0,0,0,0,0,0,0,0,4,311,193,0,118,0,0,0,0,312,185,120,0,7,0,247,240,0,0,0,7,0,0,0,0,0,260,170,87,0,0,0,2,1,0,0,0,0,252,167,79,2,4,0,248,149,81,4,8,6,0,260,172,86,0,2,0,0,258,177,81,0,0,255,161,87,7,0,254,177,77,0,0,0,236,0,0,234,2,0,273,182,90,1,0,345,228,111,0,2,0,0,3,0,0,1,339,209,130,0,0,336,216,111,0,6,3,0,0,236,234,0,0,0,2,335,227,0,108,0,0,0,0,0,0,0,0,0,0,0,0,136.01643777800,4.30095074946
53,53,55003032250009,5500303225,55003,25,Ashland,74,25,7,03225,Ashland,0009,758,563,605,6,25,9,110,0,2,1,477,4,11,3,66,0,2,0,223,217,0,0,0,6,287,175,88,11,6,3,1,0,0,0,0,0,0,0,0,0,0,3,286,196,0,90,0,0,0,0,283,181,91,0,11,0,231,226,0,0,0,5,0,0,0,0,0,211,160,46,0,0,0,1,4,0,0,0,0,206,163,37,1,5,0,205,153,38,3,5,6,0,210,159,51,0,0,0,0,211,164,47,0,0,207,159,42,6,0,208,168,40,0,0,0,239,0,0,239,0,0,242,176,65,1,0,310,241,62,0,4,0,0,2,0,0,1,309,229,79,0,1,306,234,64,0,6,2,0,0,239,239,0,0,0,0,305,246,0,59,0,0,0,0,0,0,0,0,0,0,0,0,180.50966221800,3.11894661528
54,54,55003032250010,5500303225,55003,25,Ashland,74,25,7,03225,Ashland,0010,756,598,655,2,9,1,88,0,0,1,535,2,5,1,55,0,0,0,261,257,0,0,0,4,343,191,136,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,337,229,0,108,0,0,0,0,337,197,128,0,11,1,275,272,0,0,0,3,0,0,0,0,0,280,197,78,0,0,0,1,4,0,0,0,0,272,192,70,2,8,0,263,179,74,1,6,3,0,278,200,71,0,7,0,0,279,204,75,0,0,274,191,75,8,0,273,206,67,0,0,0,238,0,0,238,0,0,294,212,80,2,0,353,249,99,1,1,0,0,0,0,0,3,344,227,117,0,0,353,249,94,0,1,2,0,7,238,238,0,0,0,0,338,247,0,91,0,0,0,0,0,0,0,0,0,0,0,0,944.70134540000,0.63300428534
55,55,55003032250011,5500303225,55003,25,Ashland,74,25,7,03225,Ashland,0011,743,569,630,6,16,4,83,0,0,4,510,3,7,2,47,0,0,0,289,283,0,0,0,6,382,199,151,10,11,0,1,0,0,0,0,0,0,0,0,0,0,10,377,238,0,139,0,0,0,0,377,220,142,0,12,3,296,291,0,0,0,5,0,0,0,0,0,305,209,95,0,0,0,0,1,0,0,0,0,292,211,75,1,5,0,286,195,75,0,13,3,0,305,207,92,0,6,0,0,307,211,90,0,6,295,209,77,9,0,298,219,79,0,0,0,297,0,0,294,3,0,322,232,88,2,0,394,286,106,1,0,0,0,0,0,0,1,400,276,124,0,0,401,292,104,0,3,2,0,0,297,294,0,0,0,3,394,293,0,101,0,0,0,0,0,0,0,0,0,0,0,0,3277.29321226000,0.17361888704
56,56,55003032500001,5500303250,55003,43,Ashland,74,25,7,03250,Ashland,0001,594,448,555,0,0,4,34,0,0,1,423,0,0,2,23,0,0,0,217,213,0,0,0,4,311,144,147,7,8,1,1,0,0,0,0,0,0,0,0,0,0,3,306,174,0,132,0,0,0,0,304,156,141,0,7,0,224,220,0,0,0,4,0,0,0,0,0,260,171,89,0,0,0,0,0,0,0,0,0,244,157,81,1,5,0,243,149,82,3,6,3,0,259,174,83,0,2,0,0,259,171,88,0,0,250,155,89,6,0,249,163,86,0,0,0,219,0,0,215,4,0,248,160,87,1,0,328,211,105,4,2,0,0,6,0,0,0,327,214,113,0,0,430,218,204,0,3,5,0,0,219,215,0,0,0,4,320,225,0,95,0,0,0,0,0,0,0,0,0,0,0,0,26413.33995850000,0.01696112649
57,57,55003115250001,5500311525,55003,47,Butternut,74,25,7,11525,Ashland,0001,68,50,67,0,1,0,0,0,0,0,49,0,1,0,0,0,0,0,23,23,0,0,0,0,35,16,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,32,17,0,15,0,0,0,0,33,18,14,0,1,0,25,25,0,0,0,0,0,0,0,0,0,26,14,11,0,0,0,0,1,0,0,0,0,25,15,9,0,1,0,25,14,8,1,1,1,0,25,14,10,0,1,0,0,25,13,12,0,0,24,13,10,1,0,23,15,8,0,0,0,23,0,0,22,1,0,45,21,23,1,0,33,20,12,0,1,0,0,0,0,0,0,32,19,13,0,0,33,19,12,0,1,1,0,0,24,23,0,0,0,1,32,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,477.31311862400,0.10475303957
58,58,55003115250002,5500311525,55003,47,Butternut,74,25,7,11525,Ashland,0002,307,239,286,1,3,0,17,0,0,0,230,1,0,0,8,0,0,0,102,102,0,0,0,0,142,70,68,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,140,74,0,66,0,0,0,0,141,76,62,0,3,0,110,110,0,0,0,0,0,0,0,0,0,116,66,49,0,0,0,0,1,0,0,0,0,107,66,39,0,2,0,106,62,37,1,2,4,0,112,66,44,0,2,0,0,112,59,53,0,0,111,62,45,4,0,108,70,38,0,0,0,100,0,0,100,0,0,93,43,50,0,0,142,88,54,0,0,0,0,0,0,0,0,140,83,57,0,0,142,84,54,0,1,3,0,0,99,99,0,0,0,0,134,85,0,49,0,0,0,0,0,0,0,0,0,0,0,0,463.88930029600,0.51520912392
59,59,55003145500001,5500314550,55003,43,Chippewa,74,25,7,14550,Ashland,0001,374,290,365,0,3,1,5,0,0,0,286,0,1,0,3,0,0,0,132,130,0,0,0,2,209,72,128,1,4,1,0,1,0,0,0,0,0,0,0,0,0,2,208,90,0,118,0,0,0,0,209,83,118,0,8,0,140,137,0,0,0,3,0,0,0,0,0,167,67,96,0,0,0,2,2,0,0,0,0,161,83,75,1,2,0,160,68,81,3,3,5,0,165,68,95,0,2,0,0,162,72,90,0,0,165,69,90,6,0,160,78,82,0,0,0,138,0,0,138,0,0,174,65,107,2,0,223,105,111,1,3,0,0,2,0,0,1,219,102,117,0,0,219,111,107,0,0,1,0,0,138,138,0,0,0,0,213,107,0,106,0,0,0,0,0,0,0,0,0,0,0,0,80489.73629000000,0.00360294385
